303 0.000000
303 0.001000
304 0.002000
305 0.003000
307 0.004000
308 0.005000
309 0.008000
310 0.013000
311 0.025000
312 0.040000
313 0.049000
314 0.076000
315 0.108000
316 0.131000
317 0.169000
318 0.211000
319 0.260000
320 0.307000
321 0.363000
322 0.426000
323 0.469000
324 0.517000
325 0.553000
326 0.608000
327 0.641000
328 0.678000
329 0.709000
330 0.744000
331 0.772000
332 0.790000
333 0.821000
334 0.840000
335 0.861000
336 0.870000
337 0.885000
338 0.898000
339 0.902000
340 0.914000
341 0.923000
342 0.929000
343 0.932000
344 0.941000
345 0.950000
346 0.952000
347 0.955000
348 0.959000
349 0.964000
350 0.971000
351 0.974000
352 0.976000
353 0.977000
354 0.979000
356 0.980000
358 0.982000
359 0.985000
363 0.986000
364 0.988000
365 0.990000
367 0.992000
369 0.993000
371 0.994000
375 0.995000
379 0.996000
386 0.997000
389 0.998000
394 0.999000
421 1.000000


