1546 0.000000
1546 0.001001
1570 0.002002
1577 0.003003
1585 0.005005
1586 0.007007
1588 0.008008
1589 0.009009
1591 0.010010
1592 0.012012
1593 0.014014
1594 0.015015
1595 0.018018
1596 0.021021
1600 0.025025
1602 0.026026
1603 0.027027
1604 0.028028
1605 0.029029
1606 0.033033
1607 0.035035
1608 0.036036
1609 0.041041
1610 0.043043
1611 0.044044
1612 0.049049
1614 0.053053
1615 0.058058
1616 0.060060
1617 0.061061
1618 0.062062
1619 0.064064
1620 0.066066
1621 0.069069
1622 0.076076
1623 0.082082
1624 0.083083
1625 0.085085
1626 0.088088
1627 0.094094
1628 0.098098
1629 0.107107
1630 0.111111
1631 0.112112
1632 0.118118
1633 0.120120
1634 0.123123
1635 0.126126
1636 0.128128
1637 0.135135
1638 0.137137
1639 0.141141
1640 0.145145
1641 0.148148
1642 0.156156
1643 0.159159
1644 0.162162
1645 0.166166
1646 0.168168
1647 0.174174
1648 0.177177
1649 0.179179
1650 0.183183
1651 0.186186
1652 0.190190
1653 0.193193
1654 0.198198
1655 0.204204
1656 0.209209
1657 0.213213
1658 0.217217
1659 0.222222
1660 0.225225
1661 0.229229
1662 0.230230
1663 0.232232
1664 0.233233
1665 0.240240
1666 0.244244
1667 0.251251
1668 0.255255
1669 0.258258
1671 0.261261
1672 0.262262
1673 0.267267
1674 0.272272
1675 0.276276
1676 0.280280
1677 0.283283
1678 0.287287
1679 0.290290
1680 0.295295
1681 0.302302
1682 0.305305
1683 0.310310
1684 0.314314
1685 0.315315
1686 0.318318
1687 0.320320
1688 0.324324
1689 0.329329
1690 0.332332
1691 0.339339
1692 0.340340
1693 0.343343
1694 0.350350
1695 0.361361
1696 0.363363
1697 0.366366
1698 0.371371
1699 0.375375
1700 0.378378
1701 0.384384
1702 0.390390
1703 0.395395
1704 0.397397
1705 0.404404
1706 0.410410
1707 0.420420
1708 0.429429
1709 0.435435
1710 0.442442
1711 0.446446
1712 0.448448
1713 0.457457
1714 0.465465
1715 0.470470
1716 0.479479
1717 0.483483
1718 0.486486
1719 0.494494
1720 0.501502
1721 0.505506
1722 0.519520
1723 0.528529
1724 0.541542
1725 0.549550
1726 0.561562
1727 0.564565
1728 0.569570
1729 0.583584
1730 0.592593
1731 0.602603
1732 0.611612
1733 0.620621
1734 0.625626
1735 0.635636
1736 0.644645
1737 0.651652
1738 0.652653
1739 0.657658
1740 0.663664
1741 0.672673
1742 0.681682
1743 0.691692
1744 0.697698
1745 0.703704
1746 0.711712
1747 0.718719
1748 0.725726
1749 0.730731
1750 0.739740
1751 0.751752
1752 0.760761
1753 0.768769
1754 0.777778
1755 0.784785
1756 0.789790
1757 0.794795
1758 0.801802
1759 0.809810
1760 0.815816
1761 0.819820
1762 0.821822
1763 0.823824
1764 0.834835
1765 0.841842
1766 0.847848
1767 0.853854
1768 0.859860
1769 0.863864
1770 0.870871
1771 0.877878
1772 0.882883
1773 0.891892
1774 0.894895
1775 0.898899
1776 0.905906
1777 0.907908
1778 0.913914
1779 0.916917
1780 0.919920
1781 0.922923
1782 0.928929
1783 0.931932
1785 0.933934
1786 0.934935
1787 0.936937
1788 0.938939
1789 0.939940
1790 0.943944
1791 0.945946
1793 0.948949
1794 0.952953
1795 0.955956
1797 0.958959
1798 0.960961
1800 0.961962
1801 0.964965
1802 0.965966
1803 0.966967
1804 0.967968
1805 0.970971
1806 0.972973
1808 0.973974
1809 0.974975
1810 0.977978
1811 0.978979
1812 0.979980
1814 0.983984
1815 0.984985
1816 0.986987
1819 0.987988
1823 0.989990
1824 0.990991
1825 0.992993
1833 0.994995
1839 0.995996
1859 0.996997
1874 0.997998
1881 0.998999
1884 1.000000


