907 0.000000
907 0.001002
915 0.002004
919 0.003006
921 0.006012
927 0.007014
928 0.008016
930 0.010020
935 0.011022
938 0.013026
941 0.016032
942 0.018036
944 0.019038
946 0.023046
947 0.025050
948 0.026052
949 0.027054
950 0.029058
951 0.033066
952 0.035070
953 0.037074
954 0.039078
955 0.041082
956 0.045090
957 0.051102
958 0.054108
959 0.059118
960 0.063126
961 0.067134
962 0.073146
963 0.080160
964 0.082164
965 0.088176
966 0.093186
967 0.095190
968 0.099198
969 0.102204
970 0.106212
971 0.114228
972 0.120240
973 0.122244
974 0.131263
975 0.134269
976 0.143287
977 0.153307
978 0.160321
979 0.165331
980 0.177355
981 0.185371
982 0.195391
983 0.208417
984 0.215431
985 0.224449
986 0.234469
987 0.249499
988 0.260521
989 0.268537
990 0.277555
991 0.290581
992 0.302605
993 0.308617
994 0.320641
995 0.331663
996 0.342685
997 0.353707
998 0.370741
999 0.381764
1000 0.388778
1001 0.402806
1002 0.419840
1003 0.424850
1004 0.442886
1005 0.454910
1006 0.470942
1007 0.489980
1008 0.501002
1009 0.517034
1010 0.537074
1011 0.549098
1012 0.570140
1013 0.585170
1014 0.600200
1015 0.613226
1016 0.624248
1017 0.647295
1018 0.666333
1019 0.689379
1020 0.712425
1021 0.724449
1022 0.734469
1023 0.742485
1024 0.753507
1025 0.762525
1026 0.777555
1027 0.788577
1028 0.796593
1029 0.808617
1030 0.813627
1031 0.821643
1032 0.831663
1033 0.839679
1034 0.848697
1035 0.860721
1036 0.861723
1037 0.864729
1038 0.872745
1039 0.878758
1040 0.888778
1041 0.894790
1042 0.899800
1043 0.904810
1044 0.910822
1045 0.919840
1046 0.924850
1047 0.928858
1048 0.934870
1049 0.937876
1050 0.941884
1051 0.944890
1052 0.949900
1053 0.956914
1054 0.958918
1055 0.964930
1057 0.969940
1058 0.972946
1059 0.974950
1060 0.975952
1061 0.976954
1062 0.977956
1063 0.981964
1065 0.983968
1066 0.985972
1067 0.987976
1070 0.989980
1073 0.991984
1076 0.993988
1087 0.994990
1096 0.995992
1098 0.996994
1118 0.997996
1120 0.998998
1126 1.000000


