845 0.000000
845 0.000993
850 0.001986
855 0.002979
856 0.005958
857 0.008937
858 0.009930
859 0.010924
860 0.016882
861 0.017875
862 0.019861
863 0.021847
864 0.025819
865 0.030785
866 0.038729
867 0.045680
868 0.052632
869 0.059583
870 0.064548
871 0.070506
872 0.084409
873 0.089374
874 0.095333
875 0.105263
876 0.117180
877 0.128103
878 0.137041
879 0.143992
880 0.154916
881 0.166832
882 0.175770
883 0.190665
884 0.202582
885 0.221450
886 0.238332
887 0.253227
888 0.270109
889 0.289970
890 0.303873
891 0.315789
892 0.338630
893 0.356504
894 0.382324
895 0.401192
896 0.416087
897 0.444886
898 0.466733
899 0.498510
900 0.524330
901 0.556107
902 0.575968
903 0.591857
904 0.608739
905 0.633565
906 0.657398
907 0.676266
908 0.699106
909 0.719960
910 0.744786
911 0.764647
912 0.777557
913 0.793446
914 0.804369
915 0.824230
916 0.839126
917 0.857994
918 0.868918
919 0.881827
920 0.890765
921 0.896723
922 0.908640
923 0.921549
924 0.927507
925 0.933466
926 0.942403
927 0.943396
928 0.947368
929 0.952334
930 0.955313
931 0.960278
932 0.964250
933 0.965243
934 0.967229
935 0.968222
936 0.973188
937 0.976167
939 0.978153
941 0.980139
945 0.981132
946 0.983118
948 0.984111
949 0.986097
951 0.988083
965 0.989076
980 0.990070
989 0.991063
990 0.992056
996 0.993049
997 0.994042
1001 0.995035
1008 0.996028
1012 0.997021
1015 0.998014
1026 0.999007
1029 1.000000


